home, result, margin, ballRemaining, toss, bat, away, ground, date
Australia,won,18 runs,,lost,1st,Sri Lanka,Melbourne,18 Jan 1996
South Africa,won,14 runs,,won,1st,England,East London,19 Jan 1996
Australia,won,9 runs,,lost,1st,Sri Lanka,Sydney,20 Jan 1996
South Africa,won,64 runs,,won,1st,England,Gqeberha,21 Jan 1996
New Zealand,won,74 runs,,won,1st,Zimbabwe,Auckland,28 Jan 1996
New Zealand,won,6 wickets,63,lost,2nd,Zimbabwe,Wellington,31 Jan 1996
New Zealand,lost,21 runs,,won,2nd,Zimbabwe,Napier,3 Feb 1996
Sri Lanka,won,,,-,-,Australia,Colombo (RPS),17 Feb 1996
India,won,7 wickets,49,won,2nd,Kenya,Cuttack,18 Feb 1996
Sri Lanka,won,6 wickets,78,lost,2nd,Zimbabwe,Colombo (SSC),21 Feb 1996
India,won,5 wickets,62,lost,2nd,West Indies,Gwalior,21 Feb 1996
Pakistan,won,9 wickets,90,won,2nd,U.A.E.,Gujranwala,24 Feb 1996
Sri Lanka,won,,,-,-,West Indies,Colombo (RPS),25 Feb 1996
Pakistan,won,8 wickets,116,lost,2nd,Netherlands,Lahore,26 Feb 1996
India,lost,16 runs,,lost,2nd,Australia,Wankhede,27 Feb 1996
Pakistan,lost,5 wickets,34,won,1st,South Africa,Karachi,29 Feb 1996
India,lost,6 wickets,8,lost,1st,Sri Lanka,Delhi,2 Mar 1996
Pakistan,won,7 wickets,14,lost,2nd,England,Karachi,3 Mar 1996
Sri Lanka,won,144 runs,,lost,1st,Kenya,Kandy,6 Mar 1996
India,won,40 runs,,lost,1st,Zimbabwe,Kanpur,6 Mar 1996
Pakistan,won,46 runs,,lost,1st,New Zealand,Lahore,6 Mar 1996
India,won,39 runs,,won,1st,Pakistan,Bengaluru,9 Mar 1996
India,lost,,,won,2nd,Sri Lanka,Kolkata,13 Mar 1996
West Indies,won,1 wickets,5,won,2nd,New Zealand,Kingston,26 Mar 1996
West Indies,lost,4 wickets,1,lost,1st,New Zealand,Port of Spain,29 Mar 1996
West Indies,won,7 wickets,26,lost,2nd,New Zealand,Port of Spain,30 Mar 1996
West Indies,lost,4 runs,,won,2nd,New Zealand,Georgetown,3 Apr 1996
West Indies,won,7 wickets,9,won,2nd,New Zealand,Kingstown,6 Apr 1996
West Indies,lost,35 runs,,lost,2nd,Sri Lanka,Port of Spain,13 Apr 1996
England,won,6 wickets,15,won,2nd,India,Leeds,25 May 1996
England,won,4 wickets,7,lost,2nd,India,Manchester,26 May 1996
Sri Lanka,won,9 wickets,34,lost,2nd,India,Colombo (RPS),28 Aug 1996
England,won,5 wickets,20,lost,2nd,Pakistan,Manchester,29 Aug 1996
Sri Lanka,won,4 wickets,25,lost,2nd,Australia,Colombo (RPS),30 Aug 1996
England,won,107 runs,,lost,1st,Pakistan,Birmingham,31 Aug 1996
England,lost,2 wickets,2,won,1st,Pakistan,Nottingham,1 Sep 1996
Sri Lanka,won,6 wickets,18,won,2nd,Zimbabwe,Colombo (SSC),3 Sep 1996
Sri Lanka,won,50 runs,,lost,1st,Australia,Colombo (RPS),7 Sep 1996
Kenya,lost,7 wickets,116,lost,1st,Sri Lanka,Nairobi (Gym),28 Sep 1996
Kenya,lost,4 wickets,58,won,1st,Pakistan,Nairobi (Aga),2 Oct 1996
Kenya,lost,202 runs,,lost,2nd,South Africa,Nairobi (Gym),3 Oct 1996
India,lost,47 runs,,lost,2nd,South Africa,Hyderabad (Deccan),17 Oct 1996
India,won,2 wickets,7,lost,2nd,Australia,Bengaluru,21 Oct 1996
India,lost,27 runs,,won,2nd,South Africa,Jaipur,23 Oct 1996
India,lost,5 wickets,8,won,1st,South Africa,Rajkot,29 Oct 1996
Pakistan,won,3 wickets,5,lost,2nd,Zimbabwe,Quetta,30 Oct 1996
Pakistan,won,9 wickets,128,lost,2nd,Zimbabwe,Lahore,1 Nov 1996
Pakistan,won,78 runs,,won,1st,Zimbabwe,Peshawar,3 Nov 1996
India,won,5 runs,,lost,1st,Australia,Mohali,3 Nov 1996
India,won,35 runs,,won,1st,South Africa,Wankhede,6 Nov 1996
Pakistan,won,11 runs,,won,1st,New Zealand,Gujranwala,4 Dec 1996
Australia,won,5 wickets,8,lost,2nd,West Indies,Melbourne,6 Dec 1996
Pakistan,won,46 runs,,won,1st,New Zealand,Sialkot,6 Dec 1996
Australia,won,8 wickets,48,lost,2nd,West Indies,Sydney,8 Dec 1996
Pakistan,lost,7 wickets,29,won,1st,New Zealand,Karachi,8 Dec 1996
India,won,74 runs,,won,1st,South Africa,Wankhede,14 Dec 1996
Australia,lost,12 runs,,lost,2nd,Pakistan,Adelaide,15 Dec 1996
Zimbabwe,won,2 wickets,37,won,2nd,England,Bulawayo,15 Dec 1996
Australia,lost,4 wickets,27,won,1st,Pakistan,Sydney,1 Jan 1997
Zimbabwe,won,7 runs,,lost,1st,England,Harare,1 Jan 1997
Zimbabwe,won,131 runs,,lost,1st,England,Harare,3 Jan 1997
Australia,lost,7 wickets,7,won,1st,West Indies,Brisbane,5 Jan 1997
Australia,lost,29 runs,,lost,2nd,Pakistan,Hobart,7 Jan 1997
Australia,lost,4 wickets,4,won,1st,West Indies,Perth,12 Jan 1997
Australia,won,3 wickets,3,lost,2nd,Pakistan,Melbourne,16 Jan 1997
South Africa,won,39 runs,,won,1st,India,Bloemfontein,23 Jan 1997
South Africa,won,5 wickets,23,lost,2nd,Zimbabwe,Centurion,25 Jan 1997
South Africa,won,5 wickets,18,lost,2nd,Zimbabwe,Cape Town,29 Jan 1997
South Africa,won,4 wickets,9,lost,2nd,Zimbabwe,Johannesburg,31 Jan 1997
South Africa,won,6 wickets,29,lost,2nd,India,Gqeberha,2 Feb 1997
South Africa,won,6 wickets,4,lost,2nd,India,East London,4 Feb 1997
South Africa,won,17 runs,,won,1st,India,Durban,13 Feb 1997
Zimbabwe,won,8 wickets,73,won,2nd,India,Bulawayo,15 Feb 1997
New Zealand,lost,4 wickets,7,won,1st,England,Christchurch,20 Feb 1997
New Zealand,lost,6 wickets,39,won,1st,England,Auckland,23 Feb 1997
New Zealand,tied,-,,won,1st,England,Napier,26 Feb 1997
New Zealand,won,9 runs,,lost,1st,England,Auckland,2 Mar 1997
New Zealand,won,28 runs,,won,1st,England,Wellington,4 Mar 1997
New Zealand,lost,6 wickets,85,lost,1st,Sri Lanka,Christchurch,25 Mar 1997
New Zealand,won,69 runs,,lost,1st,Sri Lanka,Wellington,27 Mar 1997
South Africa,won,6 wickets,18,won,2nd,Australia,East London,29 Mar 1997
South Africa,lost,7 wickets,30,lost,1st,Australia,Gqeberha,31 Mar 1997
South Africa,won,46 runs,,lost,1st,Australia,Cape Town,2 Apr 1997
South Africa,lost,15 runs,,lost,2nd,Australia,Durban,5 Apr 1997
South Africa,lost,8 runs,,lost,2nd,Australia,Johannesburg,8 Apr 1997
South Africa,lost,5 wickets,6,won,1st,Australia,Centurion,10 Apr 1997
South Africa,won,109 runs,,lost,1st,Australia,Bloemfontein,13 Apr 1997
West Indies,won,8 wickets,31,lost,2nd,India,Port of Spain,26 Apr 1997
West Indies,lost,10 wickets,101,lost,1st,India,Port of Spain,27 Apr 1997
West Indies,won,18 runs,,lost,1st,India,Kingstown,30 Apr 1997
West Indies,won,10 wickets,32,won,2nd,India,Bridgetown,3 May 1997
India,won,8 wickets,45,lost,2nd,New Zealand,Bengaluru,14 May 1997
India,lost,5 wickets,55,won,1st,Sri Lanka,Wankhede,17 May 1997
India,lost,35 runs,,lost,2nd,Pakistan,Chennai,21 May 1997
England,won,6 wickets,59,won,2nd,Australia,Leeds,22 May 1997
England,won,6 wickets,10,won,2nd,Australia,The Oval,24 May 1997
England,won,6 wickets,6,won,2nd,Australia,Lord's,25 May 1997
West Indies,won,35 runs,,lost,1st,Sri Lanka,Port of Spain,6 Jun 1997
Sri Lanka,won,15 runs,,lost,1st,Pakistan,Colombo (RPS),14 Jul 1997
Sri Lanka,won,6 wickets,32,won,2nd,India,Colombo (RPS),18 Jul 1997
Sri Lanka,won,103 runs,,lost,1st,Bangladesh,Colombo (SSC),22 Jul 1997
Sri Lanka,won,8 wickets,79,lost,2nd,India,Colombo (RPS),26 Jul 1997
Sri Lanka,won,2 runs,,lost,1st,India,Colombo (RPS),17 Aug 1997
Sri Lanka,won,7 wickets,49,won,2nd,India,Colombo (RPS),20 Aug 1997
Sri Lanka,won,9 runs,,lost,1st,India,Colombo (SSC),24 Aug 1997
Pakistan,won,5 wickets,33,lost,2nd,India,Hyderabad (Sind),28 Sep 1997
Pakistan,lost,4 wickets,3,won,1st,India,Karachi,30 Sep 1997
Zimbabwe,tied,-,,won,1st,New Zealand,Bulawayo,1 Oct 1997
Pakistan,won,9 wickets,136,won,2nd,India,Lahore,2 Oct 1997
Zimbabwe,won,3 wickets,10,lost,2nd,New Zealand,Harare,4 Oct 1997
Zimbabwe,lost,83 runs,,lost,2nd,New Zealand,Harare,5 Oct 1997
Kenya,won,150 runs,,lost,1st,Bangladesh,Nairobi (Gym),10 Oct 1997
Kenya,lost,6 wickets,3,won,1st,Zimbabwe,Nairobi (Gym),12 Oct 1997
Kenya,won,8 wickets,174,lost,2nd,Bangladesh,Nairobi (Aga),15 Oct 1997
Kenya,lost,7 wickets,52,lost,1st,Zimbabwe,Nairobi (Aga),16 Oct 1997
Kenya,lost,83 runs,,lost,2nd,Zimbabwe,Nairobi (Gym),18 Oct 1997
Kenya,lost,82 runs,,lost,2nd,Zimbabwe,Nairobi (Gym),19 Oct 1997
Pakistan,lost,9 runs,,won,2nd,South Africa,Lahore,2 Nov 1997
Pakistan,won,8 wickets,56,won,2nd,West Indies,Lahore,4 Nov 1997
Pakistan,lost,8 wickets,60,lost,1st,Sri Lanka,Lahore,5 Nov 1997
Australia,lost,67 runs,,lost,2nd,South Africa,Sydney,4 Dec 1997
Australia,won,3 wickets,2,lost,2nd,New Zealand,Adelaide,7 Dec 1997
Australia,lost,45 runs,,lost,2nd,South Africa,Melbourne,9 Dec 1997
Australia,won,6 wickets,67,lost,2nd,New Zealand,Melbourne,17 Dec 1997
India,won,7 wickets,31,won,2nd,Sri Lanka,Guwahati,22 Dec 1997
India,lost,5 wickets,10,won,1st,Sri Lanka,Margao,28 Dec 1997
Bangladesh,lost,4 wickets,10,lost,1st,India,Dhaka,10 Jan 1998
Australia,lost,5 wickets,15,won,1st,South Africa,Brisbane,11 Jan 1998
Bangladesh,lost,9 wickets,100,lost,1st,Pakistan,Dhaka,12 Jan 1998
Australia,won,131 runs,,won,1st,New Zealand,Sydney,14 Jan 1998
Australia,lost,7 wickets,130,won,1st,South Africa,Perth,18 Jan 1998
Australia,lost,4 wickets,5,won,1st,New Zealand,Melbourne,21 Jan 1998
Sri Lanka,won,5 wickets,28,won,2nd,Zimbabwe,Colombo (SSC),22 Jan 1998
Australia,lost,6 runs,,lost,2nd,South Africa,Melbourne,23 Jan 1998
Sri Lanka,won,5 wickets,10,lost,2nd,Zimbabwe,Colombo (RPS),24 Jan 1998
Australia,won,7 wickets,49,lost,2nd,South Africa,Sydney,26 Jan 1998
Sri Lanka,won,4 wickets,6,lost,2nd,Zimbabwe,Colombo (SSC),26 Jan 1998
Australia,won,14 runs,,won,1st,South Africa,Sydney,27 Jan 1998
New Zealand,won,40 runs,,won,1st,Zimbabwe,Hamilton,4 Feb 1998
New Zealand,won,8 wickets,130,won,2nd,Zimbabwe,Wellington,6 Feb 1998
New Zealand,lost,7 wickets,70,won,1st,Australia,Christchurch,8 Feb 1998
New Zealand,lost,66 runs,,lost,2nd,Australia,Wellington,10 Feb 1998
New Zealand,won,7 wickets,10,lost,2nd,Australia,Napier,12 Feb 1998
New Zealand,won,30 runs,,lost,1st,Australia,Auckland,14 Feb 1998
New Zealand,lost,1 runs,,won,2nd,Zimbabwe,Christchurch,4 Mar 1998
New Zealand,won,9 wickets,26,lost,2nd,Zimbabwe,Napier,6 Mar 1998
New Zealand,won,2 runs,,won,1st,Zimbabwe,Auckland,8 Mar 1998
Zimbabwe,lost,4 wickets,14,lost,1st,Pakistan,Harare,28 Mar 1998
Zimbabwe,lost,4 wickets,20,lost,1st,Pakistan,Harare,29 Mar 1998
West Indies,lost,16 runs,,won,2nd,England,Bridgetown,29 Mar 1998
India,won,41 runs,,won,1st,Australia,Kochi,1 Apr 1998
West Indies,won,1 wickets,1,won,2nd,England,Bridgetown,1 Apr 1998
South Africa,won,52 runs,,won,1st,Pakistan,Durban,3 Apr 1998
West Indies,won,5 wickets,11,lost,2nd,England,Kingstown,4 Apr 1998
India,won,13 runs,,lost,1st,Zimbabwe,Vadodara,5 Apr 1998
South Africa,won,57 runs,,won,1st,Sri Lanka,Johannesburg,5 Apr 1998
West Indies,won,4 wickets,74,lost,2nd,England,Kingstown,5 Apr 1998
India,won,6 wickets,33,lost,2nd,Australia,Kanpur,7 Apr 1998
West Indies,won,57 runs,,won,1st,England,Port of Spain,8 Apr 1998
India,won,32 runs,,lost,1st,Zimbabwe,Cuttack,9 Apr 1998
South Africa,won,3 wickets,22,won,2nd,Pakistan,East London,11 Apr 1998
South Africa,lost,6 wickets,20,won,1st,Sri Lanka,Gqeberha,13 Apr 1998
India,lost,4 wickets,8,won,1st,Australia,Delhi,14 Apr 1998
South Africa,won,7 wickets,87,lost,2nd,Pakistan,Centurion,17 Apr 1998
South Africa,won,5 wickets,141,won,2nd,Sri Lanka,Bloemfontein,19 Apr 1998
South Africa,won,9 wickets,134,won,2nd,Pakistan,Cape Town,23 Apr 1998
India,won,5 wickets,28,won,2nd,Bangladesh,Mohali,14 May 1998
India,won,4 wickets,18,won,2nd,Kenya,Bengaluru,20 May 1998
England,lost,3 wickets,8,lost,1st,South Africa,The Oval,21 May 1998
England,lost,32 runs,,won,2nd,South Africa,Manchester,23 May 1998
England,won,7 wickets,90,lost,2nd,South Africa,Leeds,24 May 1998
India,won,5 wickets,124,lost,2nd,Bangladesh,Wankhede,25 May 1998
India,lost,69 runs,,lost,2nd,Kenya,Gwalior,28 May 1998
India,won,9 wickets,90,lost,2nd,Kenya,Kolkata,31 May 1998
Sri Lanka,lost,8 wickets,38,won,1st,India,Colombo (RPS),19 Jun 1998
Sri Lanka,won,7 wickets,60,lost,2nd,New Zealand,Colombo (RPS),21 Jun 1998
Sri Lanka,won,8 runs,,lost,1st,India,Colombo (SSC),1 Jul 1998
Sri Lanka,won,87 runs,,lost,1st,New Zealand,Colombo (SSC),5 Jul 1998
Sri Lanka,lost,6 runs,,lost,2nd,India,Colombo (RPS),7 Jul 1998
England,won,36 runs,,lost,1st,Sri Lanka,Lord's,16 Aug 1998
England,lost,14 runs,,lost,2nd,South Africa,Birmingham,18 Aug 1998
England,lost,5 wickets,17,won,1st,Sri Lanka,Lord's,20 Aug 1998
Zimbabwe,lost,8 wickets,46,lost,1st,India,Bulawayo,26 Sep 1998
Zimbabwe,lost,8 wickets,19,lost,1st,India,Bulawayo,27 Sep 1998
Zimbabwe,won,37 runs,,lost,1st,India,Harare,30 Sep 1998
Pakistan,lost,86 runs,,won,2nd,Australia,Karachi,6 Nov 1998
Pakistan,lost,5 wickets,11,won,1st,Australia,Peshawar,8 Nov 1998
Pakistan,lost,6 wickets,7,won,1st,Australia,Lahore,10 Nov 1998
Pakistan,won,4 wickets,14,won,2nd,Zimbabwe,Gujranwala,20 Nov 1998
Pakistan,lost,6 wickets,56,lost,1st,Zimbabwe,Sheikhupura,22 Nov 1998
Pakistan,won,111 runs,,lost,1st,Zimbabwe,Rawalpindi,24 Nov 1998
New Zealand,won,5 wickets,6,lost,2nd,India,Taupo,9 Jan 1999
Australia,lost,7 runs,,lost,2nd,England,Brisbane,10 Jan 1999
New Zealand,lost,2 wickets,1,lost,1st,India,Napier,12 Jan 1999
Australia,won,8 wickets,23,lost,2nd,Sri Lanka,Sydney,13 Jan 1999
Australia,won,9 wickets,64,lost,2nd,England,Melbourne,15 Jan 1999
New Zealand,lost,5 wickets,37,lost,1st,India,Auckland,16 Jan 1999
Australia,lost,7 runs,,lost,2nd,England,Sydney,17 Jan 1999
New Zealand,won,70 runs,,lost,1st,India,Christchurch,19 Jan 1999
Australia,lost,3 wickets,3,lost,1st,Sri Lanka,Hobart,21 Jan 1999
South Africa,won,2 wickets,0,won,2nd,West Indies,Johannesburg,22 Jan 1999
Australia,won,80 runs,,lost,1st,Sri Lanka,Adelaide,24 Jan 1999
South Africa,lost,43 runs,,won,2nd,West Indies,East London,24 Jan 1999
Australia,won,16 runs,,won,1st,England,Adelaide,26 Jan 1999
South Africa,won,55 runs,,won,1st,West Indies,Durban,27 Jan 1999
South Africa,won,99 runs,,lost,1st,West Indies,Gqeberha,30 Jan 1999
Australia,won,45 runs,,lost,1st,Sri Lanka,Perth,31 Jan 1999
South Africa,won,89 runs,,won,1st,West Indies,Cape Town,2 Feb 1999
Australia,won,4 wickets,18,lost,2nd,England,Sydney,5 Feb 1999
South Africa,won,114 runs,,won,1st,West Indies,Bloemfontein,5 Feb 1999
Australia,won,43 runs,,won,1st,Sri Lanka,Melbourne,7 Feb 1999
South Africa,won,50 runs,,won,1st,West Indies,Centurion,7 Feb 1999
Australia,won,10 runs,,won,1st,England,Sydney,10 Feb 1999
Australia,won,162 runs,,won,1st,England,Melbourne,13 Feb 1999
New Zealand,won,3 wickets,5,won,2nd,South Africa,Dunedin,14 Feb 1999
New Zealand,lost,7 wickets,42,won,1st,South Africa,Christchurch,17 Feb 1999
New Zealand,won,7 wickets,41,won,2nd,South Africa,Auckland,20 Feb 1999
Bangladesh,lost,152 runs,,won,2nd,Pakistan,Dhaka,16 Mar 1999
Bangladesh,lost,8 wickets,37,won,1st,Kenya,Dhaka,20 Mar 1999
Bangladesh,lost,126 runs,,lost,2nd,Zimbabwe,Dhaka,21 Mar 1999
India,won,80 runs,,lost,1st,Sri Lanka,Nagpur,22 Mar 1999
India,lost,143 runs,,lost,2nd,Pakistan,Jaipur,24 Mar 1999
Bangladesh,lost,73 runs,,lost,2nd,Kenya,Dhaka,24 Mar 1999
Bangladesh,lost,3 wickets,3,won,1st,Zimbabwe,Dhaka,25 Mar 1999
New Zealand,lost,2 wickets,0,lost,1st,South Africa,Napier,26 Mar 1999
New Zealand,lost,143 runs,,lost,2nd,South Africa,Auckland,27 Mar 1999
India,won,51 runs,,lost,1st,Sri Lanka,Pune,30 Mar 1999
India,lost,7 wickets,30,won,1st,Pakistan,Mohali,1 Apr 1999
India,lost,123 runs,,lost,2nd,Pakistan,Bengaluru,4 Apr 1999
West Indies,won,44 runs,,lost,1st,Australia,Kingstown,11 Apr 1999
West Indies,lost,46 runs,,lost,2nd,Australia,St George's,14 Apr 1999
West Indies,won,5 wickets,6,lost,2nd,Australia,Port of Spain,17 Apr 1999
West Indies,lost,20 runs,,lost,2nd,Australia,Port of Spain,18 Apr 1999
West Indies,tied,-,,lost,1st,Australia,Georgetown,21 Apr 1999
West Indies,lost,4 wickets,9,won,1st,Australia,Bridgetown,24 Apr 1999
West Indies,won,8 wickets,18,lost,2nd,Australia,Bridgetown,25 Apr 1999
England,won,8 wickets,19,won,2nd,Sri Lanka,Lord's,14 May 1999
England,won,9 wickets,66,won,2nd,Kenya,Canterbury,18 May 1999
England,lost,122 runs,,won,2nd,South Africa,The Oval,22 May 1999
Scotland,lost,22 runs,,won,2nd,Bangladesh,Edinburgh,24 May 1999
England,won,7 wickets,69,won,2nd,Zimbabwe,Nottingham,25 May 1999
England,lost,63 runs,,won,2nd,India,Birmingham,29 May 1999
Scotland,lost,6 wickets,193,lost,1st,New Zealand,Edinburgh,31 May 1999
Sri Lanka,lost,50 runs,,won,2nd,Australia,Galle,22 Aug 1999
Sri Lanka,won,7 wickets,20,lost,2nd,India,Colombo (RPS),25 Aug 1999
Sri Lanka,lost,27 runs,,lost,2nd,Australia,Colombo (RPS),26 Aug 1999
Sri Lanka,lost,23 runs,,won,2nd,India,Colombo (SSC),29 Aug 1999
Sri Lanka,won,8 wickets,63,lost,2nd,Australia,Colombo (RPS),31 Aug 1999
Kenya,lost,3 wickets,4,lost,1st,Zimbabwe,Nairobi (Gym),25 Sep 1999
Kenya,lost,58 runs,,won,2nd,India,Nairobi (Gym),29 Sep 1999
Kenya,lost,24 runs,,won,2nd,South Africa,Nairobi (Gym),30 Sep 1999
Bangladesh,lost,73 runs,,lost,2nd,West Indies,Dhaka,8 Oct 1999
Bangladesh,lost,109 runs,,lost,2nd,West Indies,Dhaka,9 Oct 1999
Zimbabwe,lost,83 runs,,won,2nd,Australia,Bulawayo,21 Oct 1999
Zimbabwe,lost,9 wickets,129,lost,1st,Australia,Harare,23 Oct 1999
Zimbabwe,lost,9 wickets,66,lost,1st,Australia,Harare,24 Oct 1999
India,lost,43 runs,,lost,2nd,New Zealand,Rajkot,5 Nov 1999
India,won,174 runs,,won,1st,New Zealand,Hyderabad (Deccan),8 Nov 1999
India,won,14 runs,,won,1st,New Zealand,Gwalior,11 Nov 1999
India,lost,48 runs,,won,2nd,New Zealand,Guwahati,14 Nov 1999
India,won,7 wickets,36,lost,2nd,New Zealand,Delhi,17 Nov 1999
Zimbabwe,lost,13 runs,,won,2nd,Sri Lanka,Bulawayo,12 Dec 1999
Zimbabwe,lost,98 runs,,won,2nd,Sri Lanka,Harare,15 Dec 1999
Zimbabwe,lost,6 wickets,32,won,1st,Sri Lanka,Harare,18 Dec 1999
Zimbabwe,won,6 wickets,22,lost,2nd,Sri Lanka,Harare,19 Dec 1999
New Zealand,won,3 wickets,5,lost,2nd,West Indies,Auckland,2 Jan 2000
New Zealand,won,7 wickets,38,won,2nd,West Indies,Taupo,4 Jan 2000
New Zealand,won,4 wickets,76,lost,2nd,West Indies,Napier,6 Jan 2000
New Zealand,won,8 wickets,81,won,2nd,West Indies,Wellington,8 Jan 2000
Australia,lost,45 runs,,lost,2nd,Pakistan,Brisbane,9 Jan 2000
New Zealand,won,20 runs,,won,1st,West Indies,Christchurch,11 Jan 2000
Australia,won,28 runs,,won,1st,India,Melbourne,12 Jan 2000
Australia,won,5 wickets,139,lost,2nd,India,Sydney,14 Jan 2000
Australia,won,6 wickets,13,won,2nd,Pakistan,Melbourne,16 Jan 2000
Australia,won,81 runs,,won,1st,Pakistan,Sydney,19 Jan 2000
South Africa,won,6 wickets,11,lost,2nd,Zimbabwe,Johannesburg,21 Jan 2000
Australia,won,15 runs,,won,1st,Pakistan,Melbourne,23 Jan 2000
South Africa,lost,9 wickets,63,won,1st,England,Bloemfontein,23 Jan 2000
Australia,won,152 runs,,won,1st,India,Adelaide,26 Jan 2000
South Africa,won,1 runs,,won,1st,England,Cape Town,26 Jan 2000
Australia,won,4 wickets,3,lost,2nd,India,Perth,30 Jan 2000
Australia,won,6 wickets,44,lost,2nd,Pakistan,Melbourne,2 Feb 2000
South Africa,lost,2 wickets,0,won,1st,Zimbabwe,Durban,2 Feb 2000
Australia,won,152 runs,,won,1st,Pakistan,Sydney,4 Feb 2000
South Africa,won,2 wickets,2,won,2nd,England,East London,4 Feb 2000
South Africa,won,53 runs,,won,1st,Zimbabwe,Gqeberha,6 Feb 2000
Pakistan,lost,29 runs,,won,2nd,Sri Lanka,Karachi,13 Feb 2000
South Africa,won,38 runs,,lost,1st,England,Johannesburg,13 Feb 2000
Pakistan,lost,34 runs,,won,2nd,Sri Lanka,Gujranwala,16 Feb 2000
Zimbabwe,lost,5 wickets,9,won,1st,England,Bulawayo,16 Feb 2000
Zimbabwe,lost,1 wickets,22,lost,1st,England,Bulawayo,18 Feb 2000
New Zealand,lost,5 wickets,152,won,1st,Australia,Auckland,19 Feb 2000
Pakistan,lost,104 runs,,won,2nd,Sri Lanka,Lahore,19 Feb 2000
Zimbabwe,lost,85 runs,,won,2nd,England,Harare,20 Feb 2000
New Zealand,lost,50 runs,,won,2nd,Australia,Dunedin,23 Feb 2000
New Zealand,lost,48 runs,,won,2nd,Australia,Christchurch,26 Feb 2000
New Zealand,lost,5 wickets,26,lost,1st,Australia,Napier,1 Mar 2000
New Zealand,won,7 wickets,54,lost,2nd,Australia,Auckland,3 Mar 2000
India,won,3 wickets,2,lost,2nd,South Africa,Kochi,9 Mar 2000
India,won,6 wickets,17,lost,2nd,South Africa,Jamshedpur,12 Mar 2000
India,lost,2 wickets,6,lost,1st,South Africa,Faridabad,15 Mar 2000
India,won,4 wickets,1,lost,2nd,South Africa,Vadodara,17 Mar 2000
India,lost,10 runs,,won,2nd,South Africa,Nagpur,19 Mar 2000
West Indies,won,87 runs,,lost,1st,Zimbabwe,Kingston,1 Apr 2000
West Indies,won,41 runs,,won,1st,Zimbabwe,Kingston,2 Apr 2000
South Africa,won,6 wickets,12,won,2nd,Australia,Durban,12 Apr 2000
West Indies,won,96 runs,,won,1st,Pakistan,Kingstown,12 Apr 2000
South Africa,lost,5 wickets,153,lost,1st,Australia,Cape Town,14 Apr 2000
South Africa,won,4 wickets,13,won,2nd,Australia,Johannesburg,16 Apr 2000
West Indies,won,17 runs,,won,1st,Pakistan,St George's,16 Apr 2000
West Indies,lost,17 runs,,lost,2nd,Pakistan,Bridgetown,19 Apr 2000
West Indies,won,60 runs,,won,1st,Pakistan,Port of Spain,22 Apr 2000
West Indies,lost,4 wickets,29,won,1st,Pakistan,Port of Spain,23 Apr 2000
Bangladesh,lost,9 wickets,116,lost,1st,Sri Lanka,Dhaka,29 May 2000
Bangladesh,lost,8 wickets,59,won,1st,India,Dhaka,30 May 2000
Bangladesh,lost,233 runs,,lost,2nd,Pakistan,Dhaka,2 Jun 2000
Sri Lanka,won,5 wickets,45,won,2nd,Pakistan,Galle,5 Jul 2000
Sri Lanka,won,37 runs,,lost,1st,South Africa,Galle,6 Jul 2000
England,lost,5 wickets,10,won,1st,Zimbabwe,The Oval,8 Jul 2000
Sri Lanka,won,6 wickets,4,lost,2nd,Pakistan,Colombo (RPS),9 Jul 2000
Sri Lanka,won,8 wickets,135,won,2nd,South Africa,Colombo (SSC),11 Jul 2000
England,won,8 wickets,177,lost,2nd,Zimbabwe,Manchester,13 Jul 2000
Sri Lanka,won,30 runs,,won,1st,South Africa,Colombo (RPS),14 Jul 2000
England,won,10 wickets,88,won,2nd,West Indies,Chester-le-Street,15 Jul 2000
England,won,52 runs,,won,1st,Zimbabwe,Birmingham,18 Jul 2000
England,lost,3 runs,,won,2nd,West Indies,Nottingham,20 Jul 2000
England,won,6 wickets,28,won,2nd,Zimbabwe,Lord's,22 Jul 2000
Australia,won,94 runs,,lost,1st,South Africa,Melbourne (Docklands),16 Aug 2000
Australia,tied,-,,lost,2nd,South Africa,Melbourne (Docklands),18 Aug 2000
Australia,lost,8 runs,,lost,2nd,South Africa,Melbourne (Docklands),20 Aug 2000
Zimbabwe,lost,7 wickets,55,lost,1st,New Zealand,Harare,27 Sep 2000
Zimbabwe,won,21 runs,,lost,1st,New Zealand,Bulawayo,30 Sep 2000
Zimbabwe,won,6 wickets,13,lost,2nd,New Zealand,Bulawayo,1 Oct 2000
Kenya,lost,8 wickets,45,lost,1st,India,Nairobi (Gym),3 Oct 2000
South Africa,won,6 wickets,20,lost,2nd,New Zealand,Benoni,22 Oct 2000
Pakistan,lost,5 wickets,16,won,1st,England,Karachi,24 Oct 2000
South Africa,won,115 runs,,lost,1st,New Zealand,Centurion,25 Oct 2000
Pakistan,won,8 wickets,34,won,2nd,England,Lahore,27 Oct 2000
South Africa,won,5 wickets,7,won,2nd,New Zealand,Kimberley,28 Oct 2000
Pakistan,won,6 wickets,39,won,2nd,England,Rawalpindi,30 Oct 2000
South Africa,won,6 wickets,9,won,2nd,New Zealand,Durban,1 Nov 2000
South Africa,won,3 wickets,0,won,2nd,New Zealand,Cape Town,4 Nov 2000
India,won,3 wickets,10,lost,2nd,Zimbabwe,Cuttack,2 Dec 2000
