home, result, margin, ballRemaining, toss, bat, away, ground, date
New Zealand,won,29 runs,,lost,1st,Sri Lanka,Sharjah,7 Nov 1996
Sri Lanka,won,75 runs,,lost,1st,Pakistan,Sharjah,8 Nov 1996
Pakistan,won,4 wickets,21,lost,2nd,New Zealand,Sharjah,10 Nov 1996
New Zealand,tied,-,,won,1st,Sri Lanka,Sharjah,11 Nov 1996
Sri Lanka,tied,-,,lost,2nd,New Zealand,Sharjah,11 Nov 1996
Pakistan,won,8 wickets,20,lost,2nd,Sri Lanka,Sharjah,12 Nov 1996
Pakistan,won,4 wickets,9,won,2nd,New Zealand,Sharjah,13 Nov 1996
Pakistan,won,41 runs,,lost,1st,New Zealand,Sharjah,15 Nov 1996
West Indies,won,7 wickets,83,won,2nd,Pakistan,Adelaide,17 Dec 1996
West Indies,won,6 wickets,11,won,2nd,Pakistan,Brisbane,3 Jan 1997
West Indies,won,5 wickets,8,won,2nd,Pakistan,Perth,10 Jan 1997
Pakistan,won,8 wickets,64,won,2nd,West Indies,Sydney,14 Jan 1997
Pakistan,won,4 wickets,70,won,2nd,West Indies,Sydney,18 Jan 1997
Pakistan,won,62 runs,,won,1st,West Indies,Melbourne,20 Jan 1997
India,tied,-,,lost,2nd,Zimbabwe,Paarl,27 Jan 1997
Zimbabwe,tied,-,,won,1st,India,Paarl,27 Jan 1997
Zimbabwe,won,3 wickets,2,lost,2nd,India,Centurion,7 Feb 1997
India,won,6 wickets,64,won,2nd,Zimbabwe,Benoni,9 Feb 1997
Sri Lanka,won,7 wickets,26,won,2nd,Zimbabwe,Sharjah,3 Apr 1997
Sri Lanka,won,19 runs,,lost,1st,Pakistan,Sharjah,4 Apr 1997
Pakistan,won,93 runs,,won,1st,Zimbabwe,Sharjah,6 Apr 1997
Sri Lanka,won,51 runs,,won,1st,Pakistan,Sharjah,7 Apr 1997
Zimbabwe,won,50 runs,,won,1st,Sri Lanka,Sharjah,8 Apr 1997
Pakistan,won,32 runs,,won,1st,Zimbabwe,Sharjah,9 Apr 1997
Sri Lanka,won,4 wickets,4,lost,2nd,Pakistan,Sharjah,11 Apr 1997
New Zealand,won,22 runs,,lost,1st,Pakistan,Mohali,9 May 1997
Pakistan,won,30 runs,,won,1st,Sri Lanka,Gwalior,12 May 1997
Sri Lanka,won,52 runs,,won,1st,New Zealand,Hyderabad (Deccan),20 May 1997
Sri Lanka,won,115 runs,,won,1st,Pakistan,Mohali,24 May 1997
Sri Lanka,won,85 runs,,won,1st,Pakistan,Kolkata,27 May 1997
Pakistan,won,109 runs,,won,1st,Bangladesh,Colombo (RPS),16 Jul 1997
India,won,9 wickets,168,won,2nd,Bangladesh,Colombo (SSC),24 Jul 1997
India,won,20 runs,,lost,1st,Pakistan,Toronto,13 Sep 1997
India,won,7 wickets,92,lost,2nd,Pakistan,Toronto,14 Sep 1997
India,won,34 runs,,lost,1st,Pakistan,Toronto,18 Sep 1997
India,won,7 wickets,3,won,2nd,Pakistan,Toronto,20 Sep 1997
Pakistan,won,5 wickets,37,won,2nd,India,Toronto,21 Sep 1997
Zimbabwe,won,48 runs,,won,1st,Bangladesh,Nairobi (Gym),11 Oct 1997
Zimbabwe,won,192 runs,,won,1st,Bangladesh,Nairobi (Aga),14 Oct 1997
Sri Lanka,won,7 wickets,62,won,2nd,West Indies,Lahore,1 Nov 1997
South Africa,won,5 wickets,11,won,2nd,West Indies,Lahore,3 Nov 1997
South Africa,won,66 runs,,lost,1st,Sri Lanka,Lahore,6 Nov 1997
South Africa,won,4 wickets,56,won,2nd,Sri Lanka,Lahore,8 Nov 1997
New Zealand,won,47 runs,,lost,1st,South Africa,Adelaide,6 Dec 1997
South Africa,won,1 runs,,won,1st,New Zealand,Hobart,11 Dec 1997
England,won,7 runs,,lost,1st,India,Sharjah,11 Dec 1997
West Indies,won,43 runs,,won,1st,Pakistan,Sharjah,12 Dec 1997
England,won,4 wickets,25,lost,2nd,West Indies,Sharjah,13 Dec 1997
Pakistan,won,4 wickets,16,lost,2nd,India,Sharjah,14 Dec 1997
England,won,8 runs,,won,1st,Pakistan,Sharjah,15 Dec 1997
West Indies,won,41 runs,,lost,1st,India,Sharjah,16 Dec 1997
England,won,3 wickets,11,lost,2nd,West Indies,Sharjah,19 Dec 1997
South Africa,won,2 runs,,won,1st,New Zealand,Brisbane,9 Jan 1998
India,won,18 runs,,lost,1st,Pakistan,Dhaka,11 Jan 1998
India,won,8 wickets,53,lost,2nd,Pakistan,Dhaka,14 Jan 1998
Pakistan,won,6 wickets,111,lost,2nd,India,Dhaka,16 Jan 1998
South Africa,won,67 runs,,won,1st,New Zealand,Perth,16 Jan 1998
India,won,3 wickets,1,won,2nd,Pakistan,Dhaka,18 Jan 1998
Australia,won,13 runs,,won,1st,Zimbabwe,Ahmedabad,3 Apr 1998
Pakistan,won,4 wickets,12,lost,2nd,Sri Lanka,Kimberley,7 Apr 1998
Pakistan,won,110 runs,,won,1st,Sri Lanka,Paarl,9 Apr 1998
Australia,won,16 runs,,lost,1st,Zimbabwe,Delhi,11 Apr 1998
Sri Lanka,won,115 runs,,lost,1st,Pakistan,Benoni,15 Apr 1998
India,won,15 runs,,won,1st,New Zealand,Sharjah,17 Apr 1998
Australia,won,6 wickets,79,lost,2nd,New Zealand,Sharjah,18 Apr 1998
Australia,won,58 runs,,won,1st,India,Sharjah,19 Apr 1998
New Zealand,won,4 wickets,6,lost,2nd,India,Sharjah,20 Apr 1998
Australia,won,5 wickets,13,lost,2nd,New Zealand,Sharjah,21 Apr 1998
Australia,won,26 runs,,won,1st,India,Sharjah,22 Apr 1998
India,won,6 wickets,9,won,2nd,Australia,Sharjah,24 Apr 1998
Bangladesh,won,6 wickets,12,lost,2nd,Kenya,Hyderabad (Deccan),17 May 1998
Kenya,won,28 runs,,won,1st,Bangladesh,Chennai,23 May 1998
Sri Lanka,won,57 runs,,lost,1st,South Africa,Nottingham,14 Aug 1998
India,won,6 wickets,38,won,2nd,Pakistan,Toronto,12 Sep 1998
Pakistan,won,51 runs,,lost,1st,India,Toronto,13 Sep 1998
Pakistan,won,77 runs,,lost,1st,India,Toronto,16 Sep 1998
Pakistan,won,134 runs,,lost,1st,India,Toronto,19 Sep 1998
Pakistan,won,5 wickets,10,lost,2nd,India,Toronto,20 Sep 1998
New Zealand,won,5 wickets,0,lost,2nd,Zimbabwe,Dhaka,24 Oct 1998
South Africa,won,6 wickets,20,lost,2nd,England,Dhaka,25 Oct 1998
Sri Lanka,won,5 wickets,51,won,2nd,New Zealand,Dhaka,26 Oct 1998
India,won,44 runs,,lost,1st,Australia,Dhaka,28 Oct 1998
West Indies,won,30 runs,,won,1st,Pakistan,Dhaka,29 Oct 1998
South Africa,won,92 runs,,lost,1st,Sri Lanka,Dhaka,30 Oct 1998
West Indies,won,6 wickets,18,lost,2nd,India,Dhaka,31 Oct 1998
South Africa,won,4 wickets,18,won,2nd,West Indies,Dhaka,1 Nov 1998
India,won,3 wickets,5,won,2nd,Sri Lanka,Sharjah,6 Nov 1998
Zimbabwe,won,7 wickets,23,won,2nd,Sri Lanka,Sharjah,7 Nov 1998
India,won,7 wickets,56,won,2nd,Zimbabwe,Sharjah,8 Nov 1998
India,won,81 runs,,lost,1st,Sri Lanka,Sharjah,9 Nov 1998
Zimbabwe,won,24 runs,,lost,1st,Sri Lanka,Sharjah,10 Nov 1998
Zimbabwe,won,13 runs,,lost,1st,India,Sharjah,11 Nov 1998
India,won,10 wickets,120,won,2nd,Zimbabwe,Sharjah,13 Nov 1998
England,won,4 wickets,3,lost,2nd,Sri Lanka,Brisbane,11 Jan 1999
England,won,7 wickets,28,lost,2nd,Sri Lanka,Melbourne,19 Jan 1999
Sri Lanka,won,1 wickets,2,won,2nd,England,Adelaide,23 Jan 1999
England,won,128 runs,,lost,1st,Sri Lanka,Perth,29 Jan 1999
Sri Lanka,won,11 runs,,lost,1st,England,Sydney,3 Feb 1999
Pakistan,won,9 runs,,won,1st,Sri Lanka,Jamshedpur,19 Mar 1999
Zimbabwe,won,133 runs,,won,1st,Kenya,Dhaka,19 Mar 1999
Zimbabwe,won,64 runs,,won,1st,Kenya,Dhaka,23 Mar 1999
Sri Lanka,won,12 runs,,won,1st,Pakistan,Visakhapatnam,27 Mar 1999
Zimbabwe,won,202 runs,,won,1st,Kenya,Dhaka,27 Mar 1999
Pakistan,won,90 runs,,won,1st,England,Sharjah,7 Apr 1999
Pakistan,won,116 runs,,won,1st,India,Sharjah,8 Apr 1999
India,won,20 runs,,won,1st,England,Sharjah,9 Apr 1999
India,won,9 runs,,won,1st,England,Sharjah,11 Apr 1999
England,won,62 runs,,won,1st,Pakistan,Sharjah,12 Apr 1999
India,won,6 wickets,11,lost,2nd,Pakistan,Sharjah,13 Apr 1999
Pakistan,won,8 wickets,132,lost,2nd,India,Sharjah,16 Apr 1999
South Africa,won,4 wickets,16,lost,2nd,India,Hove,15 May 1999
Zimbabwe,won,5 wickets,54,won,2nd,Kenya,Taunton,15 May 1999
Australia,won,6 wickets,31,won,2nd,Scotland,Worcester,16 May 1999
Pakistan,won,27 runs,,won,1st,West Indies,Bristol,16 May 1999
New Zealand,won,6 wickets,102,won,2nd,Bangladesh,Chelmsford,17 May 1999
Zimbabwe,won,3 runs,,lost,1st,India,Leicester,19 May 1999
South Africa,won,89 runs,,lost,1st,Sri Lanka,Northampton,19 May 1999
New Zealand,won,5 wickets,28,lost,2nd,Australia,Cardiff,20 May 1999
Pakistan,won,94 runs,,lost,1st,Scotland,Chester-le-Street,20 May 1999
West Indies,won,7 wickets,21,lost,2nd,Bangladesh,Dublin,21 May 1999
Sri Lanka,won,4 wickets,24,won,2nd,Zimbabwe,Worcester,22 May 1999
India,won,94 runs,,lost,1st,Kenya,Bristol,23 May 1999
Pakistan,won,10 runs,,lost,1st,Australia,Leeds,23 May 1999
West Indies,won,7 wickets,34,won,2nd,New Zealand,Southampton,24 May 1999
South Africa,won,7 wickets,54,won,2nd,Kenya,Amstelveen,26 May 1999
India,won,157 runs,,lost,1st,Sri Lanka,Taunton,26 May 1999
Australia,won,7 wickets,181,won,2nd,Bangladesh,Chester-le-Street,27 May 1999
West Indies,won,8 wickets,239,lost,2nd,Scotland,Leicester,27 May 1999
Pakistan,won,62 runs,,lost,1st,New Zealand,Derby,28 May 1999
Zimbabwe,won,48 runs,,won,1st,South Africa,Chelmsford,29 May 1999
Sri Lanka,won,45 runs,,lost,1st,Kenya,Southampton,30 May 1999
Australia,won,6 wickets,56,won,2nd,West Indies,Manchester,30 May 1999
Bangladesh,won,62 runs,,lost,1st,Pakistan,Northampton,31 May 1999
Australia,won,77 runs,,lost,1st,India,The Oval,4 Jun 1999
South Africa,won,3 wickets,6,lost,2nd,Pakistan,Nottingham,5 Jun 1999
India,won,47 runs,,won,1st,Pakistan,Manchester,8 Jun 1999
Australia,won,44 runs,,lost,1st,Zimbabwe,Lord's,9 Jun 1999
South Africa,won,74 runs,,won,1st,New Zealand,Birmingham,10 Jun 1999
Pakistan,won,148 runs,,won,1st,Zimbabwe,The Oval,11 Jun 1999
New Zealand,won,5 wickets,10,lost,2nd,India,Nottingham,12 Jun 1999
Australia,won,5 wickets,2,lost,2nd,South Africa,Leeds,13 Jun 1999
Pakistan,won,9 wickets,15,lost,2nd,New Zealand,Manchester,16 Jun 1999
Australia,tied,-,,lost,1st,South Africa,Birmingham,17 Jun 1999
South Africa,tied,-,,won,2nd,Australia,Birmingham,17 Jun 1999
Australia,won,8 wickets,179,lost,2nd,Pakistan,Lord's,20 Jun 1999
Australia,won,8 wickets,53,lost,2nd,India,Galle,23 Aug 1999
Australia,won,41 runs,,lost,1st,India,Colombo (SSC),28 Aug 1999
West Indies,won,6 wickets,38,lost,2nd,Zimbabwe,Singapore,2 Sep 1999
India,won,115 runs,,lost,1st,Zimbabwe,Singapore,4 Sep 1999
West Indies,won,42 runs,,won,1st,India,Singapore,5 Sep 1999
West Indies,won,4 wickets,14,won,2nd,India,Singapore,8 Sep 1999
India,won,8 wickets,75,won,2nd,West Indies,Toronto,11 Sep 1999
West Indies,won,70 runs,,won,1st,India,Toronto,12 Sep 1999
India,won,88 runs,,lost,1st,West Indies,Toronto,14 Sep 1999
Pakistan,won,15 runs,,won,1st,West Indies,Toronto,16 Sep 1999
Pakistan,won,42 runs,,won,1st,West Indies,Toronto,18 Sep 1999
Pakistan,won,7 wickets,62,lost,2nd,West Indies,Toronto,19 Sep 1999
India,won,8 wickets,164,lost,2nd,South Africa,Nairobi (Gym),26 Sep 1999
South Africa,won,9 wickets,90,won,2nd,Zimbabwe,Nairobi (Gym),28 Sep 1999
India,won,107 runs,,lost,1st,Zimbabwe,Nairobi (Gym),1 Oct 1999
South Africa,won,26 runs,,lost,1st,India,Nairobi (Gym),3 Oct 1999
West Indies,won,3 wickets,4,lost,2nd,Sri Lanka,Sharjah,13 Oct 1999
Pakistan,won,130 runs,,won,1st,West Indies,Sharjah,14 Oct 1999
Pakistan,tied,-,,won,1st,Sri Lanka,Sharjah,15 Oct 1999
Sri Lanka,tied,-,,lost,2nd,Pakistan,Sharjah,15 Oct 1999
Sri Lanka,won,9 wickets,132,lost,2nd,West Indies,Sharjah,17 Oct 1999
Pakistan,won,118 runs,,won,1st,Sri Lanka,Sharjah,18 Oct 1999
Pakistan,won,138 runs,,won,1st,West Indies,Sharjah,19 Oct 1999
Pakistan,won,88 runs,,won,1st,Sri Lanka,Sharjah,22 Oct 1999
Pakistan,won,2 wickets,0,lost,2nd,India,Brisbane,10 Jan 2000
Pakistan,won,32 runs,,lost,1st,India,Hobart,21 Jan 2000
India,won,48 runs,,won,1st,Pakistan,Adelaide,25 Jan 2000
Pakistan,won,104 runs,,won,1st,India,Perth,28 Jan 2000
Zimbabwe,won,104 runs,,won,1st,England,Cape Town,28 Jan 2000
England,won,8 wickets,107,lost,2nd,Zimbabwe,Kimberley,30 Jan 2000
South Africa,won,10 wickets,124,lost,2nd,India,Sharjah,22 Mar 2000
India,won,5 wickets,39,lost,2nd,Pakistan,Sharjah,23 Mar 2000
South Africa,won,3 wickets,33,lost,2nd,Pakistan,Sharjah,24 Mar 2000
Pakistan,won,98 runs,,won,1st,India,Sharjah,26 Mar 2000
South Africa,won,6 wickets,44,lost,2nd,India,Sharjah,27 Mar 2000
Pakistan,won,67 runs,,won,1st,South Africa,Sharjah,28 Mar 2000
Pakistan,won,16 runs,,won,1st,South Africa,Sharjah,31 Mar 2000
Pakistan,won,5 wickets,17,lost,2nd,Zimbabwe,St John's,5 Apr 2000
Pakistan,won,6 wickets,41,lost,2nd,Zimbabwe,St George's,15 Apr 2000
Sri Lanka,won,71 runs,,won,1st,India,Dhaka,1 Jun 2000
Pakistan,won,44 runs,,won,1st,India,Dhaka,3 Jun 2000
Pakistan,won,7 wickets,10,lost,2nd,Sri Lanka,Dhaka,5 Jun 2000
Pakistan,won,39 runs,,won,1st,Sri Lanka,Dhaka,7 Jun 2000
Zimbabwe,won,6 wickets,30,lost,2nd,West Indies,Bristol,6 Jul 2000
South Africa,won,18 runs,,won,1st,Pakistan,Colombo (RPS),8 Jul 2000
Zimbabwe,won,70 runs,,lost,1st,West Indies,Canterbury,11 Jul 2000
South Africa,won,7 wickets,75,lost,2nd,Pakistan,Colombo (SSC),12 Jul 2000
Zimbabwe,won,6 wickets,5,lost,2nd,West Indies,Chester-le-Street,16 Jul 2000
Pakistan,won,12 runs,,lost,1st,New Zealand,Singapore,20 Aug 2000
Pakistan,won,28 runs,,won,1st,South Africa,Singapore,23 Aug 2000
South Africa,won,8 wickets,96,lost,2nd,New Zealand,Singapore,25 Aug 2000
South Africa,won,93 runs,,won,1st,Pakistan,Singapore,27 Aug 2000
Sri Lanka,won,108 runs,,lost,1st,West Indies,Nairobi (Gym),4 Oct 2000
England,won,8 wickets,37,lost,2nd,Bangladesh,Nairobi (Gym),5 Oct 2000
India,won,20 runs,,lost,1st,Australia,Nairobi (Gym),7 Oct 2000
Pakistan,won,9 wickets,40,lost,2nd,Sri Lanka,Nairobi (Gym),8 Oct 2000
New Zealand,won,64 runs,,lost,1st,Zimbabwe,Nairobi (Gym),9 Oct 2000
South Africa,won,8 wickets,65,lost,2nd,England,Nairobi (Gym),10 Oct 2000
New Zealand,won,4 wickets,6,lost,2nd,Pakistan,Nairobi (Gym),11 Oct 2000
India,won,95 runs,,won,1st,South Africa,Nairobi (Gym),13 Oct 2000
New Zealand,won,4 wickets,2,won,2nd,India,Nairobi (Gym),15 Oct 2000
Sri Lanka,won,5 wickets,37,lost,2nd,India,Sharjah,20 Oct 2000
Sri Lanka,won,7 wickets,18,won,2nd,Zimbabwe,Sharjah,21 Oct 2000
India,won,13 runs,,lost,1st,Zimbabwe,Sharjah,22 Oct 2000
Sri Lanka,won,123 runs,,lost,1st,Zimbabwe,Sharjah,25 Oct 2000
India,won,3 wickets,9,won,2nd,Zimbabwe,Sharjah,26 Oct 2000
Sri Lanka,won,68 runs,,lost,1st,India,Sharjah,27 Oct 2000
Sri Lanka,won,245 runs,,won,1st,India,Sharjah,29 Oct 2000
West Indies,won,1 wickets,8,lost,2nd,Zimbabwe,Brisbane,13 Jan 2001
Zimbabwe,won,47 runs,,lost,1st,West Indies,Sydney,23 Jan 2001
West Indies,won,77 runs,,won,1st,Zimbabwe,Adelaide,25 Jan 2001
West Indies,won,44 runs,,won,1st,Zimbabwe,Perth,2 Feb 2001
Pakistan,won,16 runs,,won,1st,Sri Lanka,Sharjah,8 Apr 2001
Sri Lanka,won,106 runs,,won,1st,New Zealand,Sharjah,10 Apr 2001
Pakistan,won,8 wickets,47,lost,2nd,New Zealand,Sharjah,12 Apr 2001
Pakistan,won,28 runs,,won,1st,Sri Lanka,Sharjah,13 Apr 2001
Pakistan,won,7 wickets,148,lost,2nd,New Zealand,Sharjah,15 Apr 2001
New Zealand,won,79 runs,,lost,1st,Sri Lanka,Sharjah,17 Apr 2001
Sri Lanka,won,77 runs,,won,1st,Pakistan,Sharjah,20 Apr 2001
Australia,won,7 wickets,26,lost,2nd,Pakistan,Cardiff,9 Jun 2001
Pakistan,won,36 runs,,won,1st,Australia,Nottingham,19 Jun 2001
Australia,won,9 wickets,141,lost,2nd,Pakistan,Lord's,23 Jun 2001
India,won,6 wickets,37,won,2nd,West Indies,Bulawayo,30 Jun 2001
India,won,6 wickets,11,won,2nd,West Indies,Harare,4 Jul 2001
West Indies,won,16 runs,,lost,1st,India,Harare,7 Jul 2001
New Zealand,won,84 runs,,won,1st,India,Colombo (RPS),20 Jul 2001
New Zealand,won,67 runs,,lost,1st,India,Colombo (RPS),26 Jul 2001
India,won,7 wickets,26,lost,2nd,New Zealand,Colombo (SSC),2 Aug 2001
India,won,10 wickets,231,lost,2nd,Kenya,Bloemfontein,12 Oct 2001
Kenya,won,70 runs,,won,1st,India,Gqeberha,17 Oct 2001
India,won,186 runs,,won,1st,Kenya,Paarl,24 Oct 2001
Sri Lanka,won,63 runs,,won,1st,Zimbabwe,Sharjah,26 Oct 2001
Sri Lanka,won,7 wickets,71,lost,2nd,Pakistan,Sharjah,27 Oct 2001
Pakistan,won,106 runs,,won,1st,Zimbabwe,Sharjah,28 Oct 2001
Sri Lanka,won,79 runs,,won,1st,Zimbabwe,Sharjah,30 Oct 2001
Pakistan,won,29 runs,,won,1st,Zimbabwe,Sharjah,31 Oct 2001
Pakistan,won,7 wickets,4,lost,2nd,Sri Lanka,Sharjah,2 Nov 2001
Pakistan,won,5 wickets,38,lost,2nd,Sri Lanka,Sharjah,4 Nov 2001
Zimbabwe,won,4 wickets,11,won,2nd,West Indies,Colombo (SSC),9 Dec 2001
West Indies,won,8 wickets,96,won,2nd,Zimbabwe,Kandy,16 Dec 2001
South Africa,won,26 runs,,won,1st,New Zealand,Hobart,15 Jan 2002
New Zealand,won,4 wickets,5,lost,2nd,South Africa,Brisbane,19 Jan 2002
South Africa,won,93 runs,,won,1st,New Zealand,Adelaide,27 Jan 2002
South Africa,won,67 runs,,lost,1st,New Zealand,Perth,1 Feb 2002
South Africa,won,8 wickets,29,lost,2nd,New Zealand,Melbourne,6 Feb 2002
South Africa,won,6 wickets,47,lost,2nd,New Zealand,Sydney,8 Feb 2002
Pakistan,won,4 wickets,23,lost,2nd,West Indies,Sharjah,14 Feb 2002
Pakistan,won,51 runs,,won,1st,West Indies,Sharjah,15 Feb 2002
West Indies,won,110 runs,,won,1st,Pakistan,Sharjah,17 Feb 2002
Sri Lanka,won,41 runs,,won,1st,Pakistan,Sharjah,8 Apr 2002
New Zealand,won,11 runs,,won,1st,Sri Lanka,Sharjah,9 Apr 2002
Pakistan,won,51 runs,,won,1st,New Zealand,Sharjah,11 Apr 2002
Sri Lanka,won,9 runs,,won,1st,Pakistan,Sharjah,12 Apr 2002
Sri Lanka,won,46 runs,,won,1st,New Zealand,Sharjah,14 Apr 2002
Pakistan,won,8 wickets,105,lost,2nd,New Zealand,Sharjah,15 Apr 2002
Pakistan,won,217 runs,,won,1st,Sri Lanka,Sharjah,17 Apr 2002
India,won,4 wickets,28,lost,2nd,Sri Lanka,The Oval,30 Jun 2002
India,won,4 wickets,11,won,2nd,Sri Lanka,Birmingham,6 Jul 2002
India,won,63 runs,,won,1st,Sri Lanka,Bristol,11 Jul 2002
South Africa,won,54 runs,,won,1st,Pakistan,Tangier,12 Aug 2002
Pakistan,won,28 runs,,lost,1st,Sri Lanka,Tangier,14 Aug 2002
Sri Lanka,won,93 runs,,won,1st,South Africa,Tangier,15 Aug 2002
Sri Lanka,won,39 runs,,won,1st,Pakistan,Tangier,17 Aug 2002
South Africa,won,8 runs,,won,1st,Pakistan,Tangier,18 Aug 2002
Sri Lanka,won,6 wickets,47,lost,2nd,South Africa,Tangier,19 Aug 2002
Sri Lanka,won,27 runs,,won,1st,South Africa,Tangier,21 Aug 2002
Australia,won,224 runs,,lost,1st,Pakistan,Nairobi (Gym),30 Aug 2002
Australia,won,9 wickets,185,lost,2nd,Pakistan,Nairobi (Gym),4 Sep 2002
South Africa,won,2 wickets,0,won,2nd,West Indies,Colombo (SSC),13 Sep 2002
India,won,14 runs,,won,1st,Zimbabwe,Colombo (RPS),14 Sep 2002
Australia,won,164 runs,,won,1st,New Zealand,Colombo (SSC),15 Sep 2002
West Indies,won,29 runs,,won,1st,Kenya,Colombo (SSC),17 Sep 2002
England,won,108 runs,,won,1st,Zimbabwe,Colombo (RPS),18 Sep 2002
Australia,won,9 wickets,176,lost,2nd,Bangladesh,Colombo (SSC),19 Sep 2002
South Africa,won,176 runs,,won,1st,Kenya,Colombo (RPS),20 Sep 2002
Pakistan,won,9 wickets,202,lost,2nd,Netherlands,Colombo (SSC),21 Sep 2002
India,won,8 wickets,63,lost,2nd,England,Colombo (RPS),22 Sep 2002
New Zealand,won,167 runs,,lost,1st,Bangladesh,Colombo (SSC),23 Sep 2002
India,won,10 runs,,won,1st,South Africa,Colombo (RPS),25 Sep 2002
England,won,43 runs,,won,1st,Sri Lanka,Brisbane,17 Dec 2002
England,won,95 runs,,won,1st,Sri Lanka,Perth,20 Dec 2002
Sri Lanka,won,31 runs,,won,1st,England,Sydney,13 Jan 2003
England,won,19 runs,,won,1st,Sri Lanka,Adelaide,17 Jan 2003
Sri Lanka,won,47 runs,,lost,1st,New Zealand,Bloemfontein,10 Feb 2003
Australia,won,82 runs,,lost,1st,Pakistan,Johannesburg,11 Feb 2003
Canada,won,60 runs,,won,1st,Bangladesh,Durban,11 Feb 2003
India,won,68 runs,,won,1st,Netherlands,Paarl,12 Feb 2003
New Zealand,won,20 runs,,lost,1st,West Indies,Gqeberha,13 Feb 2003
Sri Lanka,won,10 wickets,173,won,2nd,Bangladesh,Pietermaritzburg,14 Feb 2003
Australia,won,9 wickets,166,lost,2nd,India,Centurion,15 Feb 2003
Kenya,won,4 wickets,9,lost,2nd,Canada,Cape Town,15 Feb 2003
England,won,6 wickets,160,won,2nd,Netherlands,East London,16 Feb 2003
Pakistan,won,171 runs,,won,1st,Namibia,Kimberley,16 Feb 2003
Sri Lanka,won,9 wickets,272,won,2nd,Canada,Paarl,19 Feb 2003
England,won,55 runs,,lost,1st,Namibia,Gqeberha,19 Feb 2003
Australia,won,75 runs,,lost,1st,Netherlands,Potchefstroom,20 Feb 2003
England,won,112 runs,,won,1st,Pakistan,Cape Town,22 Feb 2003
West Indies,won,7 wickets,177,won,2nd,Canada,Centurion,23 Feb 2003
India,won,181 runs,,lost,1st,Namibia,Pietermaritzburg,23 Feb 2003
Pakistan,won,97 runs,,lost,1st,Netherlands,Paarl,25 Feb 2003
New Zealand,won,7 wickets,99,lost,2nd,Bangladesh,Kimberley,26 Feb 2003
India,won,82 runs,,won,1st,England,Durban,26 Feb 2003
Australia,won,256 runs,,won,1st,Namibia,Potchefstroom,27 Feb 2003
Sri Lanka,won,6 runs,,won,1st,West Indies,Cape Town,28 Feb 2003
Kenya,won,32 runs,,won,1st,Bangladesh,Johannesburg,1 Mar 2003
India,won,6 wickets,26,lost,2nd,Pakistan,Centurion,1 Mar 2003
Australia,won,2 wickets,2,lost,2nd,England,Gqeberha,2 Mar 2003
New Zealand,won,5 wickets,162,won,2nd,Canada,Benoni,3 Mar 2003
Netherlands,won,64 runs,,won,1st,Namibia,Bloemfontein,3 Mar 2003
West Indies,won,142 runs,,won,1st,Kenya,Kimberley,4 Mar 2003
Australia,won,96 runs,,won,1st,Sri Lanka,Centurion,7 Mar 2003
India,won,6 wickets,13,lost,2nd,Kenya,Cape Town,7 Mar 2003
New Zealand,won,6 wickets,16,lost,2nd,Zimbabwe,Bloemfontein,8 Mar 2003
India,won,183 runs,,lost,1st,Sri Lanka,Johannesburg,10 Mar 2003
Australia,won,96 runs,,lost,1st,New Zealand,Gqeberha,11 Mar 2003
Kenya,won,7 wickets,144,lost,2nd,Zimbabwe,Bloemfontein,12 Mar 2003
India,won,7 wickets,56,won,2nd,New Zealand,Centurion,14 Mar 2003
Sri Lanka,won,74 runs,,won,1st,Zimbabwe,East London,15 Mar 2003
Australia,won,5 wickets,112,won,2nd,Kenya,Durban,15 Mar 2003
Australia,won,48 runs,,won,1st,Sri Lanka,Gqeberha,18 Mar 2003
India,won,91 runs,,won,1st,Kenya,Durban,20 Mar 2003
Australia,won,125 runs,,lost,1st,India,Johannesburg,23 Mar 2003
Pakistan,won,68 runs,,won,1st,Zimbabwe,Sharjah,3 Apr 2003
Pakistan,won,7 wickets,16,lost,2nd,Sri Lanka,Sharjah,4 Apr 2003
Zimbabwe,won,5 wickets,6,lost,2nd,Kenya,Sharjah,5 Apr 2003
Sri Lanka,won,129 runs,,won,1st,Kenya,Sharjah,6 Apr 2003
Zimbabwe,won,4 wickets,8,lost,2nd,Sri Lanka,Sharjah,7 Apr 2003
Pakistan,won,143 runs,,won,1st,Kenya,Sharjah,8 Apr 2003
Pakistan,won,8 wickets,88,lost,2nd,Zimbabwe,Sharjah,10 Apr 2003
India,won,153 runs,,won,1st,South Africa,Dhaka,13 Apr 2003
South Africa,won,5 wickets,8,lost,2nd,India,Dhaka,18 Apr 2003
New Zealand,won,7 wickets,135,won,2nd,Pakistan,Dambulla,11 May 2003
Pakistan,won,22 runs,,lost,1st,New Zealand,Dambulla,20 May 2003
New Zealand,won,4 wickets,28,lost,2nd,Pakistan,Dambulla,23 May 2003
South Africa,won,46 runs,,lost,1st,Zimbabwe,Canterbury,29 Jun 2003
South Africa,won,9 wickets,94,won,2nd,Zimbabwe,Cardiff,5 Jul 2003
South Africa,won,7 wickets,88,lost,2nd,Zimbabwe,Southampton,10 Jul 2003
Australia,won,8 wickets,200,lost,2nd,New Zealand,Faridabad,29 Oct 2003
Australia,won,2 wickets,1,won,2nd,New Zealand,Pune,3 Nov 2003
Australia,won,44 runs,,lost,1st,New Zealand,Guwahati,9 Nov 2003
